16	5	129	22.38868467066991
16	5	130	23.831369550969267
16	5	131	25.396694201758795
16	5	132	27.472656658684237
16	5	133	30.036122183920032
16	5	134	32.79869569568422
16	5	135	32.72054244634086
16	5	136	30.731034243779323
16	5	137	28.299273806910485
16	5	138	24.97780817486458
16	5	139	20.84619729621357
16	5	140	17.26205774939166
16	5	141	12.058678542753814
16	5	142	7.251178327443641
16	5	143	3.10304139535023
16	5	144	-0.4665907068808114
16	5	145	-3.952400210683553
16	5	146	-5.777513538982174
16	5	147	-8.28578301520076
16	5	148	-10.004706519740534
16	5	149	-11.774338399970809
16	5	150	-13.591607901025698
16	5	151	-13.669685123379876
16	5	152	-12.217837269659464
16	5	153	-11.467992946688742
16	5	154	-11.088146038359742
16	5	155	-10.796002265076996
16	5	156	-9.093475876825416
16	5	157	-8.194787922688679
16	5	158	-7.044385820953372
16	5	159	-6.416546025247768
16	5	160	-6.152241723997173
16	5	161	-6.12957428018436
16	5	162	-5.000459402052885
16	5	163	-3.423694907834683
16	5	164	-1.414894303462698
16	5	165	-0.8632074835525678
16	5	166	-1.5283865598723345
16	5	167	-0.23631783018813746
16	5	168	0.9117597671964179
16	5	169	1.471236661918946
16	5	170	1.6950892430128734
16	5	171	1.8461031586836643
16	5	172	1.967564609638446
16	5	173	1.225967126178647
16	5	174	5.801952148728804
16	5	175	9.273252509066936
16	5	176	10.843112657267596
16	5	177	10.544911639933307
16	5	178	9.720126836421565
16	5	179	8.48065552272829
16	5	180	8.227602552226209
16	5	181	7.001089912198543
16	5	182	5.256835778226589
16	5	183	5.569315741587726
16	5	184	4.99905663399325
16	5	185	4.364503458847614
16	5	186	6.271387490816359
16	5	187	5.320969641503323
16	5	188	0.8620906729784723
16	5	189	-4.600704599745553
16	5	190	-4.473613380603426
16	5	191	-5.776049920972274
16	5	192	-6.005121193108227
16	5	193	-5.178550605266281
16	5	194	-4.384151011597446
16	5	195	-3.8524745716614097
16	5	196	-1.6514386182935423
16	5	197	-1.483065134999542
16	5	198	-1.8666753020164224
16	5	199	-2.4279544352616416
16	5	200	-2.1832909743974147
16	6	1	1384.3096433292005
16	6	2	1359.5114328364048
16	6	3	1310.5733028654747
16	6	4	1268.0655158935622
16	6	5	1247.432320405671
16	6	6	1232.7226808395915
16	6	7	1216.7889854929008
16	6	8	1198.4394248798433
16	6	9	1174.2437951828335
16	6	10	1142.8429936995474
16	6	11	1102.184581064444
16	6	12	1050.2292704019485
16	6	13	999.0757838599587
16	6	14	950.8531137731255
16	6	15	908.768071977686
16	6	16	862.0892559351945
16	6	17	805.6488967844218
16	6	18	739.1877952894796
16	6	19	663.6488455167665
16	6	20	584.1052195901905
16	6	21	513.5010812898056
16	6	22	459.68983373675474
16	6	23	425.03213883580503
16	6	24	402.3599822119668
16	6	25	389.75894731891054
16	6	26	380.4397439461595
16	6	27	368.41338033429446
16	6	28	351.8051255222566
16	6	29	336.2392953347023
16	6	30	323.52241464506864
16	6	31	321.10344381403013
16	6	32	325.97126194583115
16	6	33	335.8049298658406
16	6	34	348.6539349939163
16	6	35	356.12474276944215
16	6	36	356.2630976201081
16	6	37	345.616726613743
16	6	38	329.77967127728874
16	6	39	311.12248097095284
16	6	40	293.21859676298516
16	6	41	276.0971326182976
16	6	42	257.06983937045123
16	6	43	235.06904076793376
16	6	44	212.79062134153457
16	6	45	189.69080655731867
16	6	46	170.35429316491954
16	6	47	155.77491895811406
16	6	48	143.2323454599452
16	6	49	131.6693261893803
16	6	50	120.39011458533395
16	6	51	110.93406723249515
16	6	52	103.85679486458636
16	6	53	102.03942280365196
16	6	54	103.85095802240022
16	6	55	107.73191784946152
16	6	56	112.26769354893266
16	6	57	117.26318749871956
16	6	58	122.20978332665243
16	6	59	125.34880877965142
16	6	60	127.01854010396951
16	6	61	125.00063447477325
16	6	62	120.34643824340094
16	6	63	113.5438888705153
16	6	64	107.84105282316759
16	6	65	103.37011135477309
16	6	66	97.13625045311704
16	6	67	90.0297050176057
16	6	68	82.17047637919484
16	6	69	73.87510347336602
16	6	70	64.92298414329031
16	6	71	56.25233566617233
16	6	72	47.907375218194844
16	6	73	40.19212604341976
16	6	74	33.16713221554963
16	6	75	26.687218502640345
16	6	76	23.211842198750578
16	6	77	22.715775408036432
16	6	78	23.1383463175665
16	6	79	24.22265825706188
16	6	80	25.725526151505484
16	6	81	28.41658299732933
16	6	82	32.77792445621405
16	6	83	36.045465626047935
16	6	84	38.809437353055266
16	6	85	41.20312051336083
16	6	86	42.692269202281814
16	6	87	43.73784855043474
16	6	88	44.81464803060339
16	6	89	45.97631533443671
16	6	90	46.92239617081829
16	6	91	45.19742571298083
16	6	92	42.88575303361002
16	6	93	40.432666768405745
16	6	94	36.837102804533
16	6	95	31.956541719448676
16	6	96	25.44590118318593
16	6	97	18.842518023325574
16	6	98	14.093179131215308
16	6	99	10.414455394234107
16	6	100	6.319620614861275
16	6	101	1.7200463941402795
16	6	102	-1.9109071020618824
16	6	103	-5.330596781548197
16	6	104	-7.598817682872116
16	6	105	-8.999388538454262
16	6	106	-9.50487251144233
16	6	107	-8.880443660995777
16	6	108	-6.619483844853992
16	6	109	-5.009825366391535
16	6	110	-4.174607784330124
16	6	111	-2.4839780090550825
16	6	112	0.11922859791000207
16	6	113	0.29732332414156915
16	6	114	1.7597098729676013
16	6	115	3.193784276047282
16	6	116	3.354535807348544
16	6	117	2.0979581095952042
16	6	118	-0.676503642669811
16	6	119	-4.375687212390545
16	6	120	-7.784595209814988
16	6	121	-10.849723575658858
16	6	122	-13.12481274443754
16	6	123	-14.504405777805951
16	6	124	-14.781226062251939
16	6	125	-15.034810349205877
16	6	126	-15.240194997005862
16	6	127	-14.327974282400898
16	6	128	-12.404916596041627
16	6	129	-11.25358207025338
16	6	130	-8.788545501642659
16	6	131	-6.0351206111487805
16	6	132	-2.393932273535235
16	6	133	2.0715247888285937
16	6	134	6.891668280817155
16	6	135	9.517387146093679
16	6	136	10.439781326010056
16	6	137	10.760973235440398
16	6	138	10.888191928153601
16	6	139	10.828742623782485
16	6	140	10.100208011491043
16	6	141	7.907143901646278
16	6	142	5.849087140176939
16	6	143	3.626754132639552
16	6	144	1.3997532727793454
16	6	145	0.020691264982712454
16	6	146	0.047231936991759316
16	6	147	-1.0882159843748038
16	6	148	-1.2880472580167828
16	6	149	-2.111628180581576
16	6	150	-3.551616838513177
16	6	151	-2.1983661392667804
16	6	152	-0.28602797411102676
16	6	153	0.5754568033663303
16	6	154	1.4429807916254926
16	6	155	2.4943852457458693
16	6	156	4.240031090617714
16	6	157	6.055790279783457
16	6	158	6.947769545690949
16	6	159	7.18867430791037
16	6	160	7.037614181626161
16	6	161	6.541001520038666
16	6	162	5.528292019962851
16	6	163	4.818846804743897
16	6	164	5.434766113848893
16	6	165	4.128522282183713
16	6	166	1.105236434845163
16	6	167	0.34977432723859536
16	6	168	-0.7823576516031174
16	6	169	-2.0816646271271306
16	6	170	-3.5638866262287383
16	6	171	-4.806550196783404
16	6	172	-5.705745445681413
16	6	173	-6.3758020921885254
16	6	174	-4.6893463201464805
16	6	175	-4.2537210863755766
16	6	176	-3.781062420826334
16	6	177	-3.240372682182866
16	6	178	-3.8698342509311114
16	6	179	-4.179394797927418
16	6	180	-3.452427036013993
16	6	181	-3.4459820732000974
16	6	182	-3.799919289857181
16	6	183	-2.4164532317455585
16	6	184	-1.5593994715971133
16	6	185	-2.0072979150824635
16	6	186	-1.587891261835912
16	6	187	-2.203122492673069
16	6	188	-4.018820525836309
16	6	189	-5.488072862942258
16	6	190	-4.088499662992085
16	6	191	-5.081526539978493
16	6	192	-4.356144445310437
16	6	193	-2.078826283429926
16	6	194	-0.9009971138038297
16	6	195	-0.2745296334110965
16	6	196	0.8505237041254112
16	6	197	0.5770086497006057
16	6	198	0.22431308058856425
16	6	199	0.13490295951664766
16	6	200	1.3971198366523592
16	7	1	1509.8284768758074
16	7	2	1471.3628743146892
16	7	3	1420.5352979711797
16	7	4	1382.2221134454294
16	7	5	1353.8001366702943
16	7	6	1329.3964877912686
16	7	7	1301.110771423724
16	7	8	1267.0999388744494
16	7	9	1221.3430531196489
16	7	10	1164.3474948910407
16	7	11	1099.9250741592662
16	7	12	1035.6355734621454
16	7	13	976.9854605584483
16	7	14	924.830131819273
16	7	15	879.4358483188364
16	7	16	835.6964255259245
16	7	17	796.2567554290699
16	7	18	754.9415198367776
16	7	19	710.6784679797555
16	7	20	660.4682196248905
16	7	21	613.6764038457472
16	7	22	575.9446350987662
16	7	23	546.4321613827235
16	7	24	520.3727392695915
16	7	25	496.84052329919854
16	7	26	475.1920794116976
16	7	27	452.67318067693486
16	7	28	425.56565221841754
16	7	29	396.75817729895965
16	7	30	367.7684316727071
16	7	31	345.8576439671392
16	7	32	329.6324824251468
16	7	33	316.91486483623316
16	7	34	307.2678981495786
16	7	35	295.89806486482655
16	7	36	281.7779699340704
16	7	37	264.01418446293235
16	7	38	250.6894272836782
16	7	39	242.52793887170427
16	7	40	237.1599991558571
16	7	41	233.64156993772028
16	7	42	227.39105773771408
16	7	43	216.19772195852465
16	7	44	203.79413614329795
16	7	45	189.43181174215314
16	7	46	182.2301305190301
16	7	47	184.22266249277396
16	7	48	191.30782789568235
16	7	49	201.46822360741362
16	7	50	213.82148163186105
16	7	51	226.79841218389907
16	7	52	239.8384133052296
16	7	53	250.1837577181749
16	7	54	257.1176403006915
16	7	55	261.28093403896105
16	7	56	262.9979171433086
16	7	57	263.0690065179937
16	7	58	265.04936082832995
16	7	59	267.66587675374325
16	7	60	266.82932441608494
16	7	61	257.6233678743791
16	7	62	241.75800235424126
16	7	63	220.0626488951297
16	7	64	198.18658524955592
16	7	65	175.7672040504518
16	7	66	154.29618808111286
16	7	67	134.97145974109083
16	7	68	117.94905275797943
16	7	69	103.4874801084501
16	7	70	91.40971725360063
16	7	71	82.03419389295482
16	7	72	70.8701515834011
16	7	73	58.691167766100335
16	7	74	45.8219981801826
16	7	75	34.270471808411514
16	7	76	26.300194113356476
16	7	77	21.825615058949733
16	7	78	18.716440338795454
16	7	79	16.89385262432249
16	7	80	17.323421368768358
16	7	81	19.210900117794598
16	7	82	21.813440210691184
16	7	83	23.416797068059083
16	7	84	25.268931198112412
16	7	85	27.545644315233318
16	7	86	27.631084295641543
16	7	87	27.18411474437427
16	7	88	26.621711084453793
16	7	89	25.52841289085797
16	7	90	23.65854241193486
16	7	91	19.47667832328392
16	7	92	14.394075630861991
16	7	93	10.246105648290538
16	7	94	6.645621720890446
16	7	95	3.3404194826338838
16	7	96	-0.6631201853299302
16	7	97	-3.6344787883615055
16	7	98	-3.730363870742117
16	7	99	-2.577039127976235
16	7	100	-0.3531062984312534
16	7	101	2.9075632948581287
16	7	102	7.234286729881811
16	7	103	11.076145242020432
16	7	104	15.008282407270238
16	7	105	19.73197179043286
16	7	106	25.22448340784265
16	7	107	31.077491731299627
16	7	108	36.75356338518256
16	7	109	40.35572739641283
16	7	110	43.002911809005056
16	7	111	44.87560048766853
16	7	112	45.81194344296899
16	7	113	43.288414563548294
16	7	114	39.11847555642996
16	7	115	33.54503185409872
16	7	116	26.41304876512683
16	7	117	17.89140948187916
16	7	118	9.078973459222293
16	7	119	0.9724735789215408
16	7	120	-7.126172177412684
16	7	121	-15.438344207559535
16	7	122	-22.842614468147723
16	7	123	-29.067266299249866
16	7	124	-33.67577303340525
16	7	125	-37.53726055012275
16	7	126	-40.96160081531619
16	7	127	-42.31904625518877
16	7	128	-41.63284882988518
16	7	129	-40.558408411353014
16	7	130	-37.86957329083236
16	7	131	-34.396906839204085
16	7	132	-29.848555485829
16	7	133	-24.403611070483652
16	7	134	-18.906390762439372
16	7	135	-14.570180634889844
16	7	136	-11.22642365792113
16	7	137	-8.276673537588216
16	7	138	-4.994762447229548
16	7	139	-1.4406974201766394
16	7	140	0.8554629720518463
16	7	141	1.8554183741666428
16	7	142	2.618423218562736
16	7	143	2.6198648124242485
16	7	144	2.1636941372321727
16	7	145	2.8745588401488398
16	7	146	4.33956747622738
16	7	147	4.714104048268442
16	7	148	5.745156398435717
16	7	149	6.100569067065374
16	7	150	5.813966614580991
16	7	151	8.15475868705881
16	7	152	10.253846957278649
16	7	153	11.2542336478082
16	7	154	12.69114352472286
16	7	155	14.575744912672903
16	7	156	16.196948375207295
16	7	157	18.579201743138313
16	7	158	19.55585711609384
16	7	159	19.63670010323284
16	7	160	19.256821509106864
16	7	161	18.431799915565026
16	7	162	15.916311305598224
16	7	163	13.141067730115967
16	7	164	11.935590590895137
16	7	165	9.126422813799442
16	7	166	4.806683874204282
16	7	167	2.1024140866127716
16	7	168	-0.9562165559946294
16	7	169	-4.00074100080365
16	7	170	-6.9901948271806695
16	7	171	-9.489828847205219
16	7	172	-11.375869610035913
16	7	173	-12.095426815340916
16	7	174	-13.427408302848335
16	7	175	-16.131210623086766
16	7	176	-17.132328947771047
16	7	177	-16.31566636202921
16	7	178	-16.38483046604147
16	7	179	-15.78300985896718
16	7	180	-14.843364452096473
16	7	181	-14.017169865198245
16	7	182	-13.169239129689455
16	7	183	-11.5506561477527
16	7	184	-9.308812158909548
16	7	185	-9.912787459736977
16	7	186	-11.051841548300295
16	7	187	-11.289266543851406
16	7	188	-10.352019383162435
16	7	189	-7.869122107076349
16	7	190	-5.1953076597435395
16	7	191	-5.201169930090706
16	7	192	-3.5344935284722685
16	7	193	-0.4494162661033212
16	7	194	0.7770741608607431
16	7	195	1.484699082383834
16	7	196	1.688580437959168
16	7	197	1.3718372599083013
16	7	198	1.452434878176203
16	7	199	2.141627912609348
16	7	200	3.8499029302737053
16	8	1	1331.5829627403682
16	8	2	1307.4298012373854
16	8	3	1276.5569667284492
16	8	4	1258.5969520127333
16	8	5	1233.5500288382993
16	8	6	1208.861103196372
16	8	7	1183.3424114972167
16	8	8	1154.9677005981657
16	8	9	1115.3950053835476
16	8	10	1063.132350023694
16	8	11	1008.895520521818
16	8	12	960.4248500418664
16	8	13	919.4702210654599
16	8	14	886.5450927538723
16	8	15	863.8534338843044
16	8	16	847.9595320680442
16	8	17	836.3529128693848
16	8	18	823.2221769957147
16	8	19	807.3816411796414
16	8	20	785.146213174959
16	8	21	759.8468008701578
16	8	22	734.5745421260518
16	8	23	710.9508782702152
16	8	24	688.2690936470211
16	8	25	666.6197828718581
16	8	26	648.6063400926071
16	8	27	632.065286579845
16	8	28	614.5328351090944
16	8	29	597.1542174066708
16	8	30	580.1458786727655
16	8	31	564.2139388218764
16	8	32	545.7337634612975
16	8	33	525.4591864490662
16	8	34	507.7090848043039
16	8	35	493.95759288663055
16	8	36	484.56514015528614
16	8	37	480.5122907683941
16	8	38	484.006076582572
16	8	39	490.44795240689047
16	8	40	493.41505131712324
16	8	41	492.29128020859673
16	8	42	488.11112086837204
16	8	43	477.5905673885994
16	8	44	461.63444949339265
16	8	45	440.88765227758074
16	8	46	423.71858513085726
16	8	47	412.1179250978188
16	8	48	405.5320398422295
16	8	49	400.19102621886094
16	8	50	392.8790940188161
16	8	51	382.6785324550556
16	8	52	369.4553237479234
16	8	53	353.16031146706075
16	8	54	336.5648686341275
16	8	55	322.85032100971637
16	8	56	308.48853932554465
16	8	57	294.29893826074283
16	8	58	284.9095091075677
16	8	59	277.0250821873656
16	8	60	266.3021801816528
16	8	61	249.0026657798607
16	8	62	228.1592967335967
16	8	63	204.7018271655349
16	8	64	183.12962067174402
16	8	65	159.86566777959965
16	8	66	137.0317520083169
16	8	67	117.69642657316854
16	8	68	101.72193792033592
16	8	69	86.93599930346758
16	8	70	74.32428639107148
16	8	71	64.99756102955033
16	8	72	54.24544408485461
16	8	73	42.60639352106895
16	8	74	30.389423212579146
16	8	75	20.14862638246069
16	8	76	11.923740707251998
16	8	77	6.892395280482276
16	8	78	3.8221306630484975
16	8	79	2.421066654771053
16	8	80	1.6449730616904077
16	8	81	0.6659283851254543
16	8	82	-4.2896718662188675
16	8	83	-7.950885183225907
16	8	84	-9.14919342210456
16	8	85	-7.758922031524975
16	8	86	-5.821839679510731
16	8	87	-3.5184134066792296
16	8	88	-1.116007848003079
16	8	89	0.784126232254323
16	8	90	2.017208701374642
16	8	91	1.9735383306575471
16	8	92	-1.4674084660706086
16	8	93	-3.0789932222092062
16	8	94	-2.290596572173456
16	8	95	0.6379079425013217
16	8	96	4.352365408959599
16	8	97	9.49624231445571
16	8	98	13.842902101239275
16	8	99	16.375072777137937
16	8	100	18.784653246464448
16	8	101	21.462719330553334
16	8	102	25.633687464491175
16	8	103	30.02919724443013
16	8	104	35.040644598141455
16	8	105	40.28088728392186
16	8	106	45.72314662393428
16	8	107	51.35884609204803
16	8	108	55.76617786139664
16	8	109	59.55302266073056
16	8	110	61.93719964401108
16	8	111	62.55501233297032
16	8	112	61.36010632213652
16	8	113	58.648660910048754
16	8	114	53.81697193260392
16	8	115	47.065260518124596
16	8	116	39.109014700391015
16	8	117	30.227360120313165
16	8	118	21.664527498153788
16	8	119	15.631896316312087
16	8	120	9.831104562228553
16	8	121	3.1664512080306366
16	8	122	-3.0425052936383494
16	8	123	-8.490182101090621
16	8	124	-13.08951055782898
16	8	125	-16.57038998925433
16	8	126	-19.98203910933042
16	8	127	-21.73292805668678
16	8	128	-21.798820490217643
16	8	129	-21.418261496728512
16	8	130	-20.542082153844774
16	8	131	-17.911719137521345
16	8	132	-14.548774076260568
16	8	133	-10.925889113064272
16	8	134	-8.804634901019451
16	8	135	-7.337919769622669
16	8	136	-5.482605653547871
16	8	137	-3.334113408929035
16	8	138	-1.5626999707005886
16	8	139	-0.15610192680380308
16	8	140	1.9803921673466292
16	8	141	2.45563205422698
16	8	142	3.077325673997983
16	8	143	3.532675826434822
16	8	144	3.7535965122451227
16	8	145	3.4868816895928116
16	8	146	2.9160979712591075
16	8	147	3.3157293208340493
16	8	148	3.044607867818157
16	8	149	3.5045778903716718
16	8	150	4.74016788451383
16	8	151	4.213653331725994
16	8	152	5.429314189236222
16	8	153	6.321340085279102
16	8	154	7.523246179386104
16	8	155	8.924546707118258
16	8	156	9.604121422624363
16	8	157	9.848760150558642
16	8	158	11.925037244833092
